Common Name,,Plant Type ID
Frontier Hybrid Elm,,7
Flower Carpet Scarlet Groundcover Rose,,
River Birch,,7
Armstrong Gold Maple,,7
Golden Sunblaze Miniature Rose,,
Graziella Maiden Grass,,
Gypsy Romance German Bearded Iris,,1
Hi Ho Silver Thyme,,1
Hot  Spicy Oregano,,1
Armstrong Juniper,,12
Knock Out Shrub Rose,,
Krinkled White Peony,,
Azure Bush Germander,,3
Bandana Lantana,,
Blue Spires Rosemary,,3
Bonsai Blue Jacaranda,,7
Magical Fantasy Weigela,,3
Brave River Texas Ranger,,3
Majestic Beauty Tulip Tree,,7
Tiny Skyline Asiatic Lily,,1
Mexican Oregano,,3
New Century Speedwell,,1
North Country Early Season Blueberry,,3
Carousel Little Bluestem,,8
Parrys Penstemon,,1
Paul M Wild Double Peony,,
Peters Purple Bee Balm,,1
Purple Lily Magnolia,,
Rainbow Knock Out Rose,,
Rainbow Sunblaze Miniature Rose,,
Raspberry Shortcake Raspberry,,3
Red n Pretty Genetian Beardtongue,,1
Red Sunblaze Miniature Rose,,
Ruby Sensation Calla Lily,,1
Saint Mary Southern Magnolia,,
Salmon Sunblaze Miniature Rose,,
Sapphire Fountain Blue Oat Grass,,
Sarah Bernhardt Double Peony,,
Satin Shadow Linden,,7
Scarlet Beauty Sweet William,,1
Scent from Above Climbing Rose,,
Snowflake Creeping Phlox,,1
Commotion Tizzy Blanket Flower,,1
Sugar Blues German Bearded Iris,,1
Tickled Pink Spike Speedwell,,1
Twilight Speedwell,,1
White Moss Thyme,,5
William Baffin Climbing Rose,,
Yellow Mandevilla,,10
Zebra Mallow,,1
Alma Potschke New England Aster,,1
Trumpet Creeper,,19
Black And Blue Sage,,1
Bloomerang Pink Perfume Lilac,,
Tiny Todd Asiatic Lily,,1
Bloomerang Purple Lilac,,
Blue Angel White Pine,,12
Border Ballet Torch Flower,,1
Brandons Arborvitae,,12
Brilliant Star Maiden Pink,,1
Brown Turkey Fig,,7
Cape Rush,,8
Cartwheel Gerbera Daisy,,6
Celestial Fig Tree,,7
Dark American Arborvitae,,12
Corkys Honey Delight Fig,,7
Eric The Red Siberian Iris,,1
Dwarf Scotch Pine,,12
Emerald Pink Creeping Phlox,,
English Butterfly Adonis Blue Butterfly Bush,,3
English Butterfly Purple Emperor Butterfly Bush,,
Fire Star Maiden Pink,,1
First Love Cheddar Pink,,1
Gala Apple,,7
Flori Line Maxi Gerbera Daisy,,6
Fort Hills Creeping Phlox,,1
Franks Austrian Pine,,12
Gay Butterflies Milkweed,,1
Gold Rider Leyland Cypress,,12
Golden Jackpot Bougainvillea,,10
Graskop Lily of the Nile,,1
Green Giant Western Arborvitae,,12
Heatwave Hyssop,,1
Hellers Japanese Holly,,3
Hinkley Frosted Mint,,
Jaguar Gerbera Daisy,,6
Kims Knee High Purple Coneflower,,1
Laura Garden Phlox,,1
Hidcote Blue English Lavender,,3
Lemon Popsicle Hot Poker,,1
Lilac Sunday Lilac,,3
Hot Lips Sage,,3
Jewel of the Desert Peridot Ice Plant,,
Magnus Purple Coneflower,,1
Lo  Behold Pink Micro Chip Summer Lilac,,
LookALikes Phloxy Baby Rose,,
Royal Gerbera Daisy,,
Miss Ruby Summer Lilac,,
Moench Frikartii Aster,,1
Mountain Mist Cheddar Pink,,
Mrs Ronald Gray Scotch Heather,,
Neon Star Maiden Pink,,1
Pancake Arborvitae,,
Pink Lemonade Tickseed,,1
Rubra Plena Peony,,
Lil Bang Red Elf Tickseed,,1
Tiny Yellow Sensation Asiatic Lily,,1
Princeton Sentry Maidenhair Tree,,
Raspberry Swirl Maiden Pink,,1
Red Wings Creeping Phlox,,
Redbud Crabapple,,7
Rising Sun Tickseed,,1
Ruby Frost Tickseed,,1
Rushmore Arborvitae,,12
Sharon Wesley Bougainvillea,,10
Silver Queen Port Orford Cedar  The Guardian Series,,
Steeplechase Arborvitae,,12
Summer Wine Ninebark,,
Teddy Arborvitae,,12
Tequila Sunrise Tickseed,,1
Viking Black Chokeberry,,3
Mexican Grass Tree,,9
Archangel Summer Snapdragon,,6
Arizona Red Shades Blanket Flower,,1
Brindisi LA Hybrid Lily,,1
Muskogee Crape Myrtle,,7
True Blue Sawara Cypress,,12
Avalanche Feather Reed Grass,,8
Bennerup Blue Siberian Iris,,1
Berggarten Sage,,1
Big Bang Cosmic Eye Tickseed,,1
Big Tuna Mugo Pine,,
Parsons Juniper,,
True Emotions Oriental Lily,,1
Bing Sweet Cherry,,7
Black Jack Fig,,
Blaze Peony,,
Blue Leap Lily of the Nile,,1
Blue Marvel Salvia,,1
Cathedral Salvia,,1
Blue Satin Rose of Sharon,,3
Dahlinova Dahlia,,
Passionate Rainbow Gaura,,1
Bowl Of Cream Double Herbaceous Peony,,
Petite Pinkie Crape Myrtle,,
Creamsicle Red Hot Poker,,1
Pink Fairy Duster,,3
Burkwoods Broom,,3
Calipetite Calibrachoa,,6
Candy Store Grape Lollipop Phlox,,1
Candy Stripe Creeping Phlox,,
Charles Joly Lilac,,3
Chaste Tree,,
Henry Clematis,,10
Cherry Brandy Gloriosa Daisy,,1
Cinderella Butterfly Weed,,1
Cinderella Dwarf Crabapple,,7
Compact Japanese Holly,,3
Prince Of Wales Juniper,,
Cosmic Red Swirl Dianthus,,1
Cotton Candy Garden Phlox,,1
CranRazz Nectar Bush,,
Red Edge Echeveria,,1
Danica Arborvitae,,12
Dazzle Me Pink Crape Myrtle,,
Declaration Lilac,,3
Donard Gold Monterey Cypress,,
Double Scoop Lemon Cream Coneflower,,1
Double Scoop Mandarin Coneflower,,
Dwarf Alcock Spruce,,
Dwarf Japanese White Pine,,12
Red Elf Pyracantha,,3
Early Start Light Pink Garden Phlox,,1
Early Start Pink Garden Phlox,,1
Millenium Ornamental Onion,,1
Red Rocks Penstemon,,1
Ember Waves Western Arborvitae,,
Emerald Blue Creeping Phlox,,
Emerald Colonnade Holly,,3
Fanfare Citronella Blanket Flower,,1
Fanfare Regal Blanket Flower,,1
Farmington Michaelmas Daisy,,1
Fino Verde Basil,,1
Regal Splendour Lavender,,
Minnie Pearl Phlox,,1
Rock Candy Purple Penstemon,,1
Firepower Heavenly Bamboo,,3
Flame Pink Dwarf Garden Phlox,,1
French Blue Scotch Pine,,12
Eclipse Asiatic Lily,,1
Fuji Apple,,7
Garden Candy Helianthus,,1
Ghostly Red California Fuchsia,,1
Gold Star Esperanza,,3
Hardy Pampas Grass,,8
Indian Summer BlackEyed Susan,,1
Iseli Fastigiate Spruce,,12
Mimosa Tree,,7
Eden Climber Rose,,
Lady Orchid Peony,,
Little Adder Hummingbird Mint,,1
Little Giant Dwarf Arborvitae,,12
Little Goldstar BlackEyed Susan,,1
Little Miss Maiden Grass,,8
Little Night European Sage,,1
Lyrical Blues Meadow Sage,,1
Lyrical Rose Meadow Sage,,1
Lyrical Silvertone Meadow Sage,,1
Madame Emile Debatene Double Peony,,
Magical Gold Forsythia,,3
Malonyana Arborvitae,,
Mango Popsicle Dwarf Poker,,
May Night Sage,,1
Merlot Grape,,10
Midknight Blue Agapanthus,,1
Mr Bowling Ball Arborvitae,,12
Ombrella Mimosa Tree,,7
San Miguel Island Red Buckwheat,,1
Ozark Premier Plum,,7
Pikes Peak Purple Penstemon,,1
Silver Dollar Tree,,7
Prairie Dropseed,,
Purple Flame Garden Phlox,,1
Raspberry Surprise Maiden Pink,,1
Red Ace Potentilla,,3
Red Butterflies Milkweed,,1
Red Rooster Crape Myrtle,,3
Sago Palm,,
Sensation Lilac,,3
Serena Angelonia,,
Setting Sun Shrubby Cinquefoil,,3
Elgrado Asiatic Lily,,1
Snow Hill Meadow Sage,,1
Pixwell Gooseberry,,3
Sky Pencil Japanese Holly,,3
Snow Dazzle Crape Myrtle,,
Sombrero Adobe Orange Coneflower,,1
Sombrero Baja Burgundy Coneflower,,1
Sombrero Blanco Coneflower,,1
Sombrero Flamenco Orange Coneflower,,1
Storm Cloud Lily Of The Nile,,3
Streibs Findling Cotoneaster,,
Super Red Flowering Quince,,3
Becky Towe Garden Phlox,,1
Sweet Spot Calypso Rose,,
Sweet Spot Peach Rose,,
Sweet Spot Ruby Rose,,
Sweet Spot Yellow Rose,,
The Blues Blue Spruce,,12
Sunny Dark Florence African Daisy,,1
Weeping Higan Flowering Cherry,,7
Weeping Threadleaf Arborvitae,,3
Sunset Flash Blanket Flower,,1
American Dream Tickseed,,1
American Made LA Hybrid Lily,,1
American Tradition LA Hybrid Lily,,1
Taylor Juniper,,
Couplet LA Hybrid Lily,,1
Golden Tycoon LA Hybrid Lily,,1
Himalayan Honeysuckle,,3
Jet Stream LA Hybrid Lily,,1
Linda Asiatic Lily,,1
Love Story Oriental Lily,,1
Luna Pink Swirl Hardy Hibiscus,,1
Manhattan LA Hybrid Lily,,1
Mount Grace LA Hybrid Lily,,1
Music White LA Hybrid Lily,,1
Mystic Wonder Hybrid Dahlia,,1
Pretty Lady Susan Anemone,,1
Rose and Shine Petunia,,
Thompson Seedless Grape,,10
Variegated Dwarf Agave,,9
Royal Sunset LA Hybrid Lily,,1
Showwinner Oriental Lily,,1
Stardust Hardy Hibiscus,,1
Starlight Express Oriental Lily,,1
Strawberry Swirl Fleming Hibiscus,,1
Suncatcher Trailing Petunia,,
Sunny Borneo Oriental Lily,,1
Sunny Grenada Oriental Lily,,1
Sunny Okinawa Oriental Lily,,1
Wheels of Wonder Violet Wonder Ice Plant,,
Yellow Bird Magnolia,,
Arbequina Fruiting Olive,,7
Butterflies In Flight Japanese Iris,,1
FiveinOne Combo Apple,,7
Flutterby Petite Tutti Fruitti Pink Butterfly Bush,,3
Red Buckeye,,7
FourInOne Combo Apple,,
Hecker Strawberry,,1
Helica Bracteantha,,
Lo  Behold Ice Chip Summer Lilac,,
September Charm Japanese Anemone,,1
Summer Snow Beauty Berry,,3
Summer Skies Butterfly Bush,,3
Sunny Series BlackEyed Susan Vine,,10
ThreeTier Apple Espalier,,
Tropicanna Canna,,1
Chilled Wine Siberian Iris,,1
Dura Heat River Birch,,7
Golden Mop Threadleaf False Cypress,,12
River Birch Multi,,7
Stella Sweet Cherry,,7
Swedish Yellow Crossed Leaf Heath,,
Yellow Flag,,1
Hardy Yellow Ice Plant,,9
Bright Star Yucca,,9
Autumn Charm Stonecrop,,9
Bruns Weeping Serbian Spruce,,12
Blue Atlas Cedar,,12
Skyrocket Juniper,,12
Weeping Blue Atlas Cedar,,12
Hillspire Juniper,,12
Winter Sun Oxeye Sunflower,,1
Heliot Largeflower Tickseed,,1
Persian Ironwood,,7
Redpointe Red Maple,,7
Sargent Crabapple,,7
Foersters Feather Reed Grass,,8
Little Kitten Maiden Grass,,8
Dwarf Fountain Grass,,8
Frosty Fire Cheddar Pink,,1
Voltage African Daisy,,
Best Bet Bearded Iris,,1
Becky Shasta Daisy,,1
BlackEyed Susan,,1
Caesars Brother Siberian Iris,,1
Dwarf Red Hot Poker,,1
Hot Papaya Coneflower,,1
English Countryside New England Aster,,1
Immortality Bearded Iris,,1
Kobold Gayfeather,,1
Little Spire Russian Sage,,1
Happy Returns Dwarf Daylily,,1
Red Fox Spike Speedwell,,1
Passionate Blush Gaura,,1
Mac N Cheese Coneflower,,1
PowWow White Coneflower,,1
Moonbeam Threadleaf Tickseed,,1
Snowcap Shasta Daisy,,1
Saucy Seduction Yarrow,,1
Russian Sage,,1
Red Satin Coreopsis,,1
Ozark Sundrops,,1
Strawberry Seduction Yarrow,,1
Coles Compact Burning Bush,,3
Berry Dazzle Dwarf Crape Myrtle,,3
Bloomerang Dark Purple Lilac,,3
Blue Maid Holly,,3
Dark Horse Weigela,,3
Densa Inkberry Holly,,3
Dwarf Burning Bush,,3
Flutterby Petite Blue Heaven Butterfly Bush,,3
First Snow Spirea,,3
French Lace Weigela,,3
Java Red Weigela,,3
Little Princess Spirea,,3
Miami Crape Myrtle,,3
Forest Pansy Redbud,,7
Scarlet Flame Creeping Phlox,,1
Texas Scarlet Flowering Quince,,3
Coralburst Flowering Crabapple,,7
Double Weeping Flowering Cherry,,7
Crimson Sentry Norway Maple,,7
Eastern Redbud,,7
English Oak,,7
Lavender Twist Redbud,,7
October Glory Red Maple,,7
Blue Oat Grass,,8
Dwarf Cavendish Banana,,1
Dropmore Scarlet Trumpet Honeysuckle,,10
Akebono Yoshino Cherry,,7
Chanticleer Flowering Pear,,7
Berries Jubilee Woodbine Honeysuckle,,10
Black Tulip Magnolia,,
Tuscan Sun False Sunflower,,1
Blue Sparkler Larch,,7
DD Blanchard Southern Magnolia,,
Bountiful Blue Blueberry,,3
Bridal Veil Hibiscus,,3
Brilliant Hibiscus,,3
Candy Land Climbing Rose,,
Carmine Jewel Dwarf Cherry,,7
Cecile Brunner Climbing Rose,,
Chambourcin BluePurple Wine Grape,,19
Chateau Merlot Shrub Rose,,
Columnar Norway Spruce,,
Compact Tanyosho Pine,,12
Crimson Pygmy Dwarf Japanese Barberry,,3
Don Egolf Redbud,,7
Emerald Elf Amur Maple,,7
Fantasia Nectarine,,7
Felix Jury Magnolia,,
Gardengirls Aphrodite Scotch Heather,,3
Glasnevin Chilean Potato Bush,,
Gold Struck Grandiflora Rose,,
Golden Nugget Dwarf Japanese Barberry,,3
Golden Showers Climbing Rose,,
Hardyblue Midseason Blueberry,,3
Heavenly Blue Harebell Speedwell,,
Honeycrisp Apple,,7
Improved Meyer Lemon,,20
Kosters False Cypress,,12
Weeping Katsura Tree,,7
Mammoth Daisy Dark Bronze Garden Mum,,1
Mammoth White Garden Mum,,1
Mammoth Yellow Quill Garden Mum,,1
Manhattan Euonymus,,3
Maroon Tree Peony,,
Medusa Ornamental Pepper,,
Peach Drift Rose,,
Montrose White Dwarf Calamint,,1
Newport Purple Leaf Plum,,7
Franzosinii Agave,,9
Oso Easy Strawberry Crush Rose,,
Oso Happy Candy Oh Rose,,
Peace Hybrid Tea Rose,,
Pink Delight Butterfly Bush,,3
Pink Drift Groundcover Rose,,
Pink Snow Showers Weeping Cherry,,7
Pixie Star Maiden Pink,,1
Lodgepole Pine,,
Quinualt Strawberry,,1
Sweet Drift Groundcover Rose,,
Red Dragon Hibiscus,,3
Red Obelisk European Beech,,7
Redblush Grapefruit,,20
Rock Jasmine,,1
Rose Glow Japanese Barberry,,3
Rose Moon Hibiscus,,3
Royal Burgundy Barberry,,3
Royal Cloak Japanese Barberry,,3
Royal Star Magnolia,,
Rubus Heritage Raspberry,,10
Santa Barbara Peach,,7
Shadows Female Yaupon,,3
Silberstar Port Orford Cedar  The Guardian Series,,12
Snow Queen Nectarine,,7
Sonic Bloom Red Reblooming Weigela,,
Sunsation Japanese Barberry,,3
Sunshine Daydream Rose,,
Supreme Cantaloupe Coneflower,,1
Tangerine Beauty Crossvine,,19
The Charlatan Climbing Rose,,
Tomlinson Natal Plum,,3
Torbay Dazzler Dracaena Palm,,1
Traminette White Wine Grape,,19
Washington Navel Orange,,20
Whetman Stars Stargazer Pink,,1
White Weeping Mulberry,,7
White Out Rose,,
Willamette Raspberry,,10
Winter Jasmine,,3
Big Bang Redshift Tickseed,,1
Blue Boa Hummingbird Mint,,1
Burgundy Wild Lowbush Blueberry,,
Crimson Passion Flower,,10
Dahlinova Hypnotica Dahlia,,
Firecracker Goji Berry,,
Frosty Potentilla,,3
Gold Bar Maiden Grass,,8
Inspecteur Lavergne Peony,,
Jade Butterfly Maidenhair Tree,,7
Rheingold Arborvitae,,12
Sensation Deep Rose Salvia,,1
Soft Touch Compact Holly,,3
Sombrero Lemon Yellow Coneflower,,1
Sunshine Daydream Abelia,,3
Violet Filli Crape Myrtle,,
Weeping Flowering Cherry  inch graft,,7
Fountain Grass,,8
Baths Cheddar Pink,,1
Redhot Popsicle Poker,,1
Magical Green Fountain Smoke Tree,,3
European White Birch,,7
Prairifire Crabapple,,7
Maiden Grass,,8
Little Bunny Dwarf Fountain Grass,,8
Wichita Blue Juniper,,12
Alpine Carpet Juniper,,
American Red Bush Lantana,,3
Appleblossom Yarrow,,1
Aristocrat Flowering Pear,,7
Damiantia,,
Baby Rita Prickly Pear,,9
Banana Split Soft Leaf Yucca,,9
El Fuego Blanket Flower,,1
Barbeque Rosemary,,3
Blue Chip Juniper,,
Blue Pfitzer Juniper,,
Blueberry Ice Bougainvillea,,10
Bonanza Dwarf Daylily,,1
California Gold Bougainvillea,,10
Celebration Blanket Flower,,1
Centennial Spirit Crape Myrtle,,
Cheyenne Spirit Echinacea,,1
Childrens Festival Daylily,,1
Coronation Gold Yarrow,,1
Pampas Grass,,8
Cruizin Sunset Strip Coreopsis,,1
Daubs Frosted Juniper,,12
Summer Jazz Sunrise Gold Trumpet Vine,,19
Indian Summer Trumpet Vine,,19
Royal Purple Smoke Tree,,3
Dynamite Crape Myrtle,,7
Endurascape Red Verbena,,
Eye Candy Ice Plant,,
Fanfare Blaze Blanket Flower,,1
Flame Seedless Grape,,10
FourInOne Pear DAnjou Bartlett Bosc Red Bartlett,,7
Gold Star Potentilla,,3
Gray Gleam Juniper,,12
Harry Lauders Walking Stick,,3
Hass Improved Manzanillo Fruiting Olive,,7
Hazel Spanish Lavender,,3
Heatwave Sparkle Sage,,3
Hughes Juniper,,
Krebs Desert Rose Hens and Chicks,,9
Jewel of the Desert Ruby Ice Plant,,
Kudos Ambrosia Dwarf Hummingbird Mint,,1
Karley Rose Oriental Fountain Grass,,
Lemon Leigh Spanish Lavender,,3
Little Grapette Dwarf Daylily,,1
Little John Dwarf Bottlebrush,,3
Mary Palmers Enchantment Bougainvillea,,10
Mexican Blue Sage,,1
Mini Pearl Dwarf Daylily,,1
Minstead Scotch Broom,,3
Miss Huff Hardy Lantana,,3
New Blue Tamarix Juniper,,
OoLaLa Bougainvillea,,
Pacific Wax Myrtle,,
Petite Embers Crape Myrtle,,
Petite Plum Crape Myrtle,,
Pineapple Sage,,1
Pink Pussytoes,,
Pinwheel Tickseed,,1
PowWow Wild Berry Coneflower,,1
Prairie Dusk Penstemon,,1
Purple Hopseed Bush,,3
Queen Victoria Agave,,9
Rainbow Sunrise New Zealand Flax,,1
Ravers Strawberry Fields African Daisy,,
Potunia Papaya Petunia,,
Red Sensation Rock Cress,,
Red Velvet Yarrow,,1
San Jose Juniper,,
Rock Candy Pink Penstemon,,1
Rocky Mountain Douglas Fir,,12
Ruby Seedless Grape,,10
Santa Barbara Mexican Bush Sage,,3
Shoestring Acacia,,7
Showy Jasmine,,3
Silver Desert Spoon,,9
Silver Mound Artemisia,,1
SixInOne Apple,,7
Snowberry Tickseed,,1
Sour Grapes Beardtongue,,1
Spilled Wine Weigela,,3
Strawberries  Cream Stonecrop,,
Summer Jazz Tangerine Trumpet Vine,,19
Sunny Golden Serena African Daisy,,1
Supreme Flamingo Echinacea,,1
Sweet Romance Lavender,,1
Teenie Genie Compact Lantana,,3
The Blues Little Bluestem,,8
Thornless Chilean Mesquite,,7
ThreeTier Pear Espalier,,7
Timeless Beauty Desert Willow,,7
Tiny Buttons Stonecrop,,9
Tiny Kurls Eastern White Pine,,12
Tonto Crape Myrtle,,
Tuscan Blue Rosemary,,3
Tweety Tickseed,,1
TwoInOne Apple Espalier,,7
Urban Tasty Red Columnar Apple,,7
Variegated Stonecrop,,
Waldbrunn Dwarf Blue Spruce,,
White Cape Plumbago,,
Woolly Jerusalem Sage,,1
Yellow Arizona Cypress,,
Yellow Trumpet Creeper,,19
Youngstown Andorra Juniper,,
Black Lace Elderberry,,
Oso Easy Honey Bun Rose,,
Blushing Joy Asiatic Lily,,1
Maru Oriental Lily,,1
Dave Fleming Hibiscus,,1
Fantasy Cinderella Anemone,,1
Golden Creeping Jenny,,5
Kopper King Hardy Hibiscus,,1
Summer Splash Compact White Cupflower,,1
Sweet Basil,,
Tango Buzzer Asiatic Lily,,1
Crazytunia Cherry Cheesecake Petunia,,
Minifamous Compact Calibrachoa,,6
Granny Smith Apple,,7
Arnold Tulip Tree,,7
Autumn Gold Maidenhair Tree,,7
Candy Store Bubblegum Pink Phlox,,1
Candy Store Coral Crme Drop Garden Phlox,,1
Dwarf Twisted Scotch Pine,,12
Gold Falls Zelkova,,7
Hot Head Arborvitae,,3
Kadota Fig,,7
Lemon Candy Ninebark,,
Lilac Flame Dwarf Garden Phlox,,1
Mission Fig,,7
Paparazzi Lindsay Phlox,,
Sky Trails Serbian Spruce,,
Tiny Wine Ninebark,,
White Swan Coneflower,,1
Butterfly Heaven Butterfly Bush,,3
Dancing Nanou Siberian Iris,,1
Weeping Willow,,7
Columnar Eastern White Pine,,
Cotton Candy Creeping Phlox,,
Double Knock Out Rose,,
Sunny Knock Out Rose,,
Felix Crousse Peony,,
Flower Carpet Red Groundcover Rose,,
Barbara Clematis,,10
Hula Girl Hibiscus,,3
Jonathon Hibiscus,,3
Josephs Coat Climbing Rose,,
Lavender Sunblaze Miniature Rose,,
Majestic Beauty Southern Magnolia,,
Samurai Warrior Bearded Iris,,1
Scarlett OHara Peony,,
Teddy Bear Southern Magnolia,,
Lo  Behold Blue Chip Jr Butterfly Bush,,
Flower Carpet Pink Supreme Ground Cover Rose,,
Karl Rosenfield Double Peony,,
Little Gem Dwarf Southern Magnolia,,
Sweetleaf Stevia,,1
Birkin Coral Bells,,1
Blue Angel Plantain Lily,,1
Carnival Coffee Bean Coral Bells,,1
Evercolor EverOro Sedge,,8
Japanese Skimmia Female,,3
Loyalist Plantain Lily,,1
Paperbush Plant,,3
Rose Queen Bishops Hat,,
Yellowstone Falls Trailing Foamy Bells,,1
Nuccios Bella Rossa Camellia,,
Ashwood Double Bicolour Shades Lenten Rose,,1
Ashwood Single Pink Picotee Shades Lenten Rose,,
Jacob Christmas Rose,,1
Abiqua Drinking Gourd Plantain Lily,,1
Winter Jewels Blue Diamond Lenten Rose,,1
Drum  Bass Astilbe,,1
Delft Lace Astilbe,,1
Younique  Carmine Astilbe,,1
Younique Silvery Pink Astilbe,,1
Mini Penny Hydrangea,,
Valentine Bleeding Heart,,1
Red Wall Virginia Creeper,,
Compact Oregon Grape Holly,,3
Autumn Moon Fullmoon Maple,,7
Allegheny Viburnum,,3
Allstar Strawberry,,1
Alphonse Karr Bamboo,,15
Bobo Hardy Hydrangea,,
American Cranberry Viburnum,,3
American Hazelnut,,7
Blushing Bride Rose Of Sharon,,3
Antonows Blue Honey Bush,,1
Aoyagi Japanese Maple,,7
Aphrodite Sweetshrub,,
Appeal Blue Bellflower,,6
August Beauty Gardenia,,3
Avalanche Evergreen Clematis,,10
Baby Blue Sawara Cypress,,12
Ballerina Cranesbill,,1
Balmy Lilac Bee Balm,,1
Balmy Purple Bee Balm,,1
Bartzella Itoh Peony,,
Bat Face Cuphea,,3
Black Beauty Elderberry,,
Bloody Sorrel  Red Dock,,1
Cream De Mint Dwarf Mock Orange,,3
Blue Carpet Speedwell,,1
Japanese Privet,,3
Blue Cascade Evergreen Distylium,,3
Blue Prince Holly,,3
Blue Glorybower,,3
Blue Mist Dwarf Fothergilla,,3
Boston Ivy,,19
Bottlebrush Buckeye,,3
Burgundy Belle Red Maple,,7
Boulevard Ninon Clematis,,10
Boulevard Nubia Clematis,,
Boulevard Parisienne Clematis,,10
Boulevard Patio Zara Clematis,,10
White Ruffles Caladium,,
Florida Sieboldii Clematis,,10
Frosty Curls Sedge,,
Bronze Beauty Carpet Bugle,,
Brookside Cranesbill,,1
Gibby Hebe,,3
Buds Yellow Dogwood,,
Golden Duke Eastern Hemlock,,12
Crimson Jewel Mandevilla,,10
Burgundy Glow Carpet Bugle,,
CA Hildebrants Viburnum,,3
Cabot Strawberry,,1
Calamondin Orange,,
California Sunset Pomegranate,,
Camelot Lavender Foxglove,,1
Camelot Rose Foxglove,,1
Carol Mackie Daphne,,3
Grefve Erik Ruuth Clematis,,10
Caroline Coral Bells,,
Cascade Dawn Flowering Maple,,3
Cherry Ripe Cape Fuchsia,,
Himalayan Border Jewel Fleece Flower,,
Chocolate Chip Carpet Bugle,,
Chocolate Mint,,1
Chollipo Euonymus,,3
Chuck Hayes Gardenia,,3
Compact Sprenger Asparagus Fern,,1
Comtesse De Bouchaud Clematis,,10
White Wonder Caladium,,
Constance Alpine Clematis,,10
Constellation Dogwood,,7
Max Frei Bloody Cranesbill,,
Creme De Mint Dogwood,,
Crimson Curls Coral Bells,,
Dalmatian Purple Foxglove,,1
David Viburnum,,3
Dawns Chorus Azalea,,
Doublefile Viburnum,,3
Dwarf Balloon Flower,,1
Duet Jessamine,,10
Duke Gardens Japanese Plum Yew,,1
Dwarf Asparagus Fern,,1
Dwarf Bearss Seedless Lime,,20
Dwarf Brush Cherry,,3
Dwarf Burford Holly,,3
Dwarf Campbell Valencia Orange,,20
Dwarf English Laurel,,3
EverLast Orchid Maiden Pink,,1
Dwarf Cranberry Bush,,3
Dwarf Japanese Cedar,,12
Dwarf Nikko Deutzia,,3
Dwarf Plumbago,,
Ebony Knight Mondo Grass,,
Pink Cloud Winter Heath,,
El Dorado California Lilac,,3
Elite Rhododendron,,
Elite Orange Chocolate Canna,,1
Emerald King Canadian Hemlock,,12
Emerald Magic Holly,,3
Etna English Laurel,,3
Etoile Violette Clematis,,10
Evening Glow Mirror Plant,,3
Ever Red Fringe Flower,,3
Ever Red Japanese  Maple,,7
EverLast Burgundy Blush Maiden Pink,,1
EverLast Lilac  Eye Maiden Pink,,1
Nathan Hale Mountain Laurel,,3
Eyers Gift Clematis,,10
Faulkner Boxwood,,
First Love Gardenia,,3
First Love Gardenia Grafted,,3
First Snow Japanese Clethra,,3
Fiveleaf Akebia,,10
Flamenco Rumba Cuphea,,3
Flamenco Samba Cuphea,,3
Summer Snow Gardenia,,3
Tiny Tower Dwarf Alberta Spruce,,12
Freda Anemone Clematis,,10
Garvinea Orangina Gerbera Daisy,,1
Garvinea Sweet Honey Gerbera Daisy,,1
Going Bananas Itoh Peony,,
Cousin Itt Little River Wattle,,
Golden Dome Hebe,,3
Golden Dream Boxwood,,
Golden Jackpot Weigela,,3
Green Spice Coral Bells,,
Green Spire Euonymus,,3
Grune Kugel Western Red Cedar,,12
Guardian Blue Delphinium,,1
Happy Face Yellow Bush Cinquefoil,,
Hot Lips Trumpet Creeper,,19
Harlequin Honeysuckle,,10
Heat Flash Cajun Hibiscus,,3
Heaven Scent Gardenia,,3
Hot Pink Betty Azalea,,
Hot Rod Switch Grass,,
Ibi Clematis,,
Irish Eyes BlackEyed Susan,,1
Iseli Foxtail Spruce,,12
Italian Parsley,,
Itsy Bitsy Lilac False Heather,,
Itsy Bitsy White False Heather,,
Silver Leopard Spice Lily,,9
Japanese Mock Orange,,3
Japanese Star Jasmine,,
Kilian Donahue Clematis,,10
Firewitch Cheddar Pink,,
Kinpai Azalea,,
Kiwi Gem Shrub Panax,,
Kiss  Tell Hibiscus,,3
Klondyke Azalea,,
Kopper Kettle Itoh Peony,,
Lees Dark Purple Rhododendron,,
Lemon Beauty Box Honeysuckle,,3
Little Gem Candytuft,,
Little John Azalea,,
Little Star New Zealand Myrtle,,3
Little Star Star Creeper,,
Little Suzy BlackEyed Susan,,1
Little Titch Catmint,,1
Macopin Eastern White Pine,,
Magilla Purple Perilla,,1
Mahogany Splendor MapleLeaf Hibiscus,,1
Miss Melanie Bellflower,,1
Majestic Jade English Laurel,,3
Mezoo Doreanthus,,
Midnight Bayou Coral Bells,,1
Midnight Reiter Cranesbill,,
Minerva Rose Of Sharon,,3
Miss Heidi Geranium,,
Silver Star Helichrysum,,
Mohican Viburnum,,3
Mondo Grass,,
Moody Blues Light Blue Speedwell,,1
Moody Blues Mauve Speedwell,,1
Moody Blues Pink Speedwell,,1
Moonglow Sweet Bay Magnolia,,13
Nannyberry Viburnum,,3
Noa Calibrachoa,,6
Nochi Shibari Pomegranate,,
Northern Burgundy Arrowwood Viburnum,,3
Orange Meadowbrite Coneflower,,1
Orangeola Maple,,7
Osakazuki Japanese Maple,,7
